,HHSEX,AGECL,EDCL,MARRIED,KIDS,RACE,OCCAT1,KNOWL,YESFINRISK,NOFINRISK,NWCAT,INCCAT,Tolerancia_riesgo
15699,2,5,4,2,0,1,3,7,0,0,5,5,0.21403283474209042
15700,1,1,4,2,0,1,1,5,0,0,2,3,0.0
15701,1,1,4,2,0,1,1,5,0,0,2,3,0.0
15702,1,1,4,2,0,1,1,5,0,0,2,3,0.0
15703,1,1,4,2,0,1,1,5,0,0,3,3,0.0
15704,1,1,4,2,0,1,1,5,0,0,3,3,0.0
15705,1,6,4,1,0,1,2,10,0,0,5,6,0.7599334688597302
15706,1,6,4,1,0,1,2,10,0,0,5,6,0.6937754815707377
15707,1,6,4,1,0,1,2,10,0,0,5,6,0.6362039291224127
15708,1,6,4,1,0,1,2,10,0,0,5,6,0.6699696728888601
15709,1,6,4,1,0,1,2,10,0,0,5,6,0.6924398416082851
15710,2,1,3,2,1,1,1,3,0,1,1,1,0.0
15711,2,1,3,2,1,1,1,3,0,1,1,1,0.0
15712,2,1,3,2,1,1,1,3,0,1,1,2,0.0
15713,2,1,3,2,1,1,1,3,0,1,1,1,0.0
15714,2,1,3,2,1,1,1,3,0,1,1,1,0.0
15715,1,3,1,1,0,5,3,1,0,1,3,3,0.0
15716,1,3,1,1,0,5,3,1,0,1,3,3,0.0
15717,1,3,1,1,0,5,3,1,0,1,3,3,0.0
15718,1,3,1,1,0,5,3,1,0,1,3,3,0.0
15719,1,3,1,1,0,5,3,1,0,1,3,3,0.0
15720,1,5,3,1,0,1,3,7,0,1,3,1,0.71875
15721,1,5,3,1,0,1,3,7,0,1,3,1,0.71875
15722,1,5,3,1,0,1,3,7,0,1,3,1,0.71875
15723,1,5,3,1,0,1,3,7,0,1,3,1,0.71875
15724,1,5,3,1,0,1,3,7,0,1,3,1,0.71875
15725,2,6,4,2,0,1,3,8,0,1,2,3,0.7662835249042146
15726,2,6,4,2,0,1,3,8,0,1,2,3,0.7692307692307693
15727,2,6,4,2,0,1,3,8,0,1,2,3,0.7547169811320755
15728,2,6,4,2,0,1,3,8,0,1,2,3,0.7633587786259542
15729,2,6,4,2,0,1,3,8,0,1,2,3,0.7547169811320755
15730,1,4,4,1,0,1,2,10,0,0,5,6,0.9442970822281167
15731,1,4,4,1,0,1,2,10,0,0,5,6,0.9442970822281167
15732,1,4,4,1,0,1,2,10,0,0,5,6,0.9442970822281167
15733,1,4,4,1,0,1,2,10,0,0,5,6,0.9442970822281167
15734,1,4,4,1,0,1,2,10,0,0,5,6,0.9442970822281167
15740,2,1,2,2,0,1,1,4,0,1,2,1,0.0
15741,2,1,2,2,0,1,1,4,0,1,2,1,0.0
15742,2,1,2,2,0,1,1,4,0,1,2,1,0.0
15743,2,1,2,2,0,1,1,4,0,1,2,1,0.0
15744,2,1,2,2,0,1,1,4,0,1,2,1,0.0
15745,1,2,3,1,3,1,1,6,0,1,3,4,0.0
15746,1,2,3,1,3,1,1,6,0,1,3,4,0.0
15747,1,2,3,1,3,1,1,6,0,1,3,4,0.0
15748,1,2,3,1,3,1,1,6,0,1,3,4,0.0
15749,1,2,3,1,3,1,1,6,0,1,3,4,0.0
15750,1,5,4,1,0,1,2,5,0,0,5,6,0.6710393541876892
15751,1,5,4,1,0,1,2,5,0,0,5,6,0.6690140845070423
15752,1,5,4,1,0,1,2,5,0,0,5,6,0.6673356748620171
15753,1,5,4,1,0,1,2,5,0,0,5,6,0.669350780070458
15754,1,5,4,1,0,1,2,5,0,0,5,6,0.6584158415841584
15755,1,6,3,1,0,1,1,6,0,0,5,3,0.9786267908870273
15756,1,6,3,1,0,1,1,6,0,0,5,3,0.9785501800532331
15757,1,6,3,1,0,1,1,6,0,0,5,3,0.9785501800532331
15758,1,6,3,1,0,1,1,6,0,0,5,3,0.9786267908870273
15759,1,6,3,1,0,1,1,6,0,0,5,3,0.9785501800532331
15760,1,3,3,1,1,5,1,6,0,0,3,4,0.0
15761,1,3,3,1,1,5,1,6,0,0,3,5,0.0
15762,1,3,3,1,1,5,1,6,0,0,3,6,0.0
15763,1,3,3,1,1,5,1,6,0,0,3,5,0.0
15764,1,3,3,1,1,5,1,6,0,0,3,6,0.0
15765,1,3,4,2,0,5,1,8,0,0,5,6,0.2777777777777778
15766,1,3,4,2,0,5,1,8,0,0,5,6,0.2777777777777778
15767,1,3,4,2,0,5,1,8,0,0,5,6,0.2777777777777778
15768,1,3,4,2,0,5,1,8,0,0,5,6,0.2777777777777778
15769,1,3,4,2,0,5,1,8,0,0,5,6,0.2777777777777778
15770,1,2,2,1,1,3,1,5,0,1,2,3,0.0
15771,1,2,2,1,1,3,1,5,0,1,2,3,0.0
15772,1,2,2,1,1,3,1,5,0,1,2,3,0.0
15773,1,2,2,1,1,3,1,5,0,1,2,3,0.0
15774,1,2,2,1,1,3,1,5,0,1,2,3,0.0
15775,2,2,4,2,1,1,2,5,0,0,1,6,0.0
15776,2,2,4,2,1,1,2,5,0,0,3,6,0.9969879518072289
15777,2,2,4,2,1,1,2,5,0,0,5,6,0.9993247805536799
15778,2,2,4,2,1,1,2,5,0,0,2,6,0.9957983193277311
15779,2,2,4,2,1,1,2,5,0,0,1,6,0.0
15780,1,2,3,1,2,3,2,5,0,0,4,5,0.9326103795507359
15781,1,2,3,1,2,3,2,5,0,0,4,5,0.9325381457671753
15782,1,2,3,1,2,3,2,5,0,0,4,5,0.9326248276503122
15783,1,2,3,1,2,3,2,5,0,0,3,5,0.932668174635144
15784,1,2,3,1,2,3,2,5,0,0,3,5,0.932652280272855
15785,1,1,4,2,0,2,1,7,0,0,3,3,0.7426661715558857
15786,1,1,4,2,0,2,1,7,0,0,3,3,0.7426661715558857
15787,1,1,4,2,0,2,1,7,0,0,3,3,0.7429420505200595
15788,1,1,4,2,0,2,1,7,0,0,3,3,0.7426661715558857
15789,1,1,4,2,0,2,1,7,0,0,3,3,0.7426661715558857
15790,1,3,3,1,0,2,1,7,0,0,3,5,0.0
15791,1,3,3,1,0,2,1,7,0,0,3,5,0.0
15792,1,3,3,1,0,2,1,7,0,0,3,4,0.0
15793,1,3,3,1,0,2,1,7,0,0,3,5,0.0
15794,1,3,3,1,0,2,1,7,0,0,3,4,0.0
15795,2,4,3,2,0,1,1,6,0,1,2,3,0.0
15796,2,4,3,2,0,1,1,6,0,1,2,3,0.0
15797,2,4,3,2,0,1,1,6,0,1,3,3,0.0
15798,2,4,3,2,0,1,1,6,0,1,2,3,0.0
15799,2,4,3,2,0,1,1,6,0,1,3,3,0.0
15800,2,5,4,2,0,1,2,7,0,1,4,4,0.8480565371024735
15801,2,5,4,2,0,1,2,7,0,1,4,4,0.8290743895513912
15802,2,5,4,2,0,1,2,7,0,1,4,4,0.8300395256916996
15803,2,5,4,2,0,1,2,7,0,1,4,4,0.782041998551774
15804,2,5,4,2,0,1,2,7,0,1,4,4,0.8033964728935337
15805,1,3,3,2,1,2,1,7,1,0,2,2,0.0
15806,1,3,3,2,1,2,1,7,1,0,2,2,0.0
15807,1,3,3,2,1,2,1,7,1,0,2,2,0.0
15808,1,3,3,2,1,2,1,7,1,0,2,2,0.0
15809,1,3,3,2,1,2,1,7,1,0,2,2,0.0
15810,1,5,2,1,0,1,2,10,1,0,5,6,0.980107448816611
15811,1,5,2,1,0,1,2,10,1,0,5,6,0.980107448816611
15812,1,5,2,1,0,1,2,10,1,0,5,6,0.980107448816611
15813,1,5,2,1,0,1,2,10,1,0,5,6,0.980107448816611
15814,1,5,2,1,0,1,2,10,1,0,5,6,0.980107448816611
15815,2,2,1,2,1,3,1,10,0,1,2,1,0.9302325581395349
15816,2,2,1,2,1,3,1,10,0,1,2,1,0.9302325581395349
15817,2,2,1,2,1,3,1,10,0,1,2,1,0.9302325581395349
15818,2,2,1,2,1,3,1,10,0,1,2,1,0.9302325581395349
15819,2,2,1,2,1,3,1,10,0,1,2,1,0.9302325581395349
15820,1,4,4,1,1,1,1,10,0,0,1,4,0.0
15821,1,4,4,1,1,1,1,10,0,0,1,4,0.0
15822,1,4,4,1,1,1,1,10,0,0,1,4,0.0
15823,1,4,4,1,1,1,1,10,0,0,1,4,0.0
15824,1,4,4,1,1,1,1,10,0,0,1,4,0.0
15825,1,2,3,2,0,1,2,5,0,0,1,1,0.0
15826,1,2,3,2,0,1,2,5,0,0,1,1,0.0
15827,1,2,3,2,0,1,2,5,0,0,1,1,0.0
15828,1,2,3,2,0,1,2,5,0,0,1,1,0.0
15829,1,2,3,2,0,1,2,5,0,0,1,1,0.0
15830,1,5,3,1,0,1,3,10,0,1,5,5,0.9728111748565728
15831,1,5,3,1,0,1,3,10,0,1,5,4,0.962671905697446
15832,1,5,3,1,0,1,3,10,0,1,5,4,0.960960960960961
15833,1,5,3,1,0,1,3,10,0,1,5,4,0.9838146620120597
15834,1,5,3,1,0,1,3,10,0,1,5,4,0.9803921568627451
15835,1,4,4,1,0,1,2,7,0,0,5,6,0.991297389216765
15836,1,4,4,1,0,1,2,7,0,0,5,6,0.9917047255102992
15837,1,4,4,1,0,1,2,7,0,0,5,6,0.9906034189969433
15838,1,4,4,1,0,1,2,7,0,0,5,6,0.9925090268920546
15839,1,4,4,1,0,1,2,7,0,0,5,6,0.9913823929056712
15840,1,6,1,1,0,1,3,8,0,0,5,4,0.590929569004355
15841,1,6,1,1,0,1,3,8,0,0,5,4,0.591329175745736
15842,1,6,1,1,0,1,3,8,0,0,5,4,0.5458788232352696
15843,1,6,1,1,0,1,3,8,0,0,5,4,0.5566859282168145
15844,1,6,1,1,0,1,3,8,0,0,5,4,0.5811808118081181
15845,1,5,4,1,0,1,2,9,0,0,5,6,0.9971755363240355
15846,1,5,4,1,0,1,2,9,0,0,5,6,0.9974809359722343
15847,1,5,4,1,0,1,2,9,0,0,5,6,0.9977423171051086
15848,1,5,4,1,0,1,2,9,0,0,5,6,0.997392009094935
15849,1,5,4,1,0,1,2,9,0,0,5,6,0.9971639251276234
15850,1,4,4,1,0,1,2,10,0,0,5,6,0.8803928446159243
15851,1,4,4,1,0,1,2,10,0,0,5,6,0.875546912980068
15852,1,4,4,1,0,1,2,10,0,0,5,6,0.8758486905916586
15853,1,4,4,1,0,1,2,10,0,0,5,6,0.8833124215809285
15854,1,4,4,1,0,1,2,10,0,0,5,6,0.883131705090162
15855,1,2,2,1,0,3,1,-1,0,1,1,3,0.0
15856,1,2,2,1,0,3,1,-1,0,1,1,3,0.0
15857,1,2,2,1,0,3,1,-1,0,1,1,3,0.0
15858,1,2,2,1,0,3,1,-1,0,1,1,3,0.0
15859,1,2,2,1,0,3,1,-1,0,1,1,3,0.0
15860,1,4,3,1,0,1,2,4,0,0,4,5,0.9114385538508278
15861,1,4,3,1,0,1,2,4,0,0,4,5,0.9111617312072893
15862,1,4,3,1,0,1,2,4,0,0,4,5,0.9081277433025579
15863,1,4,3,1,0,1,2,4,0,0,4,5,0.9077155824508321
15864,1,4,3,1,0,1,2,4,0,0,4,5,0.9085402786190188
15865,1,2,4,1,4,1,4,6,0,1,1,2,0.0
15866,1,2,4,1,4,1,4,6,0,1,1,2,0.0
15867,1,2,4,1,4,1,4,6,0,1,1,2,0.0
15868,1,2,4,1,4,1,4,6,0,1,1,2,0.0
15869,1,2,4,1,4,1,4,6,0,1,1,2,0.0
15870,1,5,4,1,0,1,1,6,0,0,4,6,0.5681818181818182
15871,1,5,4,1,0,1,1,6,0,0,4,6,0.4994054696789536
15872,1,5,4,1,0,1,1,6,0,0,4,6,0.5664263645726055
15873,1,5,4,1,0,1,1,6,0,0,4,6,0.5691056910569106
15874,1,5,4,1,0,1,1,6,0,0,4,6,0.5711318795430945
15875,2,2,2,2,1,2,3,6,0,1,1,1,0.0
15876,2,2,2,2,1,2,3,6,0,1,1,1,0.0
15877,2,2,2,2,1,2,3,6,0,1,1,1,0.0
15878,2,2,2,2,1,2,3,6,0,1,1,1,0.0
15879,2,2,2,2,1,2,3,6,0,1,1,1,0.0
15880,1,4,4,1,1,1,1,6,0,0,4,6,0.0
15881,1,4,4,1,1,1,1,6,0,0,4,6,0.0
15882,1,4,4,1,1,1,1,6,0,0,4,6,0.0
15883,1,4,4,1,1,1,1,6,0,0,4,6,0.0
15884,1,4,4,1,1,1,1,6,0,0,4,6,0.0
15885,2,3,2,2,0,2,1,5,0,1,3,3,0.7707129094412332
15886,2,3,2,2,0,2,1,5,0,1,2,3,0.7843137254901961
15887,2,3,2,2,0,2,1,5,0,1,3,3,0.7766990291262136
15888,2,3,2,2,0,2,1,5,0,1,3,3,0.7766990291262136
15889,2,3,2,2,0,2,1,5,0,1,3,3,0.7722007722007722
15890,1,3,4,2,0,1,1,8,0,0,4,6,0.17355371900826447
15891,1,3,4,2,0,1,1,8,0,0,4,6,0.2528301886792453
15892,1,3,4,2,0,1,1,8,0,0,4,6,0.4247787610619469
15893,1,3,4,2,0,1,1,8,0,0,4,6,0.17289719626168223
15894,1,3,4,2,0,1,1,8,0,0,4,6,0.16818181818181818
15895,1,4,4,1,1,2,1,8,0,0,3,4,0.9478379382976088
15896,1,4,4,1,1,2,1,8,0,0,4,4,0.9588006275785926
15897,1,4,4,1,1,2,1,8,0,0,3,4,0.9554748710108925
15898,1,4,4,1,1,2,1,8,0,0,3,4,0.9538274605103281
15899,1,4,4,1,1,2,1,8,0,0,3,4,0.955837870538415
15900,1,4,2,1,0,1,2,8,1,0,5,6,0.9975252236817057
15901,1,4,2,1,0,1,2,8,1,0,5,6,0.9975252236817057
15902,1,4,2,1,0,1,2,8,1,0,5,6,0.9975252236817057
15903,1,4,2,1,0,1,2,8,1,0,5,6,0.9975252236817057
15904,1,4,2,1,0,1,2,8,1,0,5,6,0.9975252236817057
15905,1,3,4,2,0,1,1,10,1,0,1,3,0.8787346221441125
15906,1,3,4,2,0,1,1,10,1,0,1,3,0.8787346221441125
15907,1,3,4,2,0,1,1,10,1,0,1,3,0.8787346221441125
15908,1,3,4,2,0,1,1,10,1,0,1,3,0.8787346221441125
15909,1,3,4,2,0,1,1,10,1,0,1,3,0.8787346221441125
15910,1,4,2,1,0,3,3,10,0,1,3,2,0.0
15911,1,4,2,1,0,3,3,10,0,1,3,2,0.0
15912,1,4,2,1,0,3,3,10,0,1,3,2,0.0
15913,1,4,2,1,0,3,3,10,0,1,3,2,0.0
15914,1,4,2,1,0,3,3,10,0,1,3,2,0.0
15915,2,3,3,2,0,1,3,10,0,0,5,5,0.8056580565805658
15916,2,3,3,2,0,1,3,10,0,0,5,5,0.8056580565805658
15917,2,3,3,2,0,1,3,10,0,0,5,6,0.8056580565805658
15918,2,3,3,2,0,1,3,10,0,0,5,6,0.8056580565805658
15919,2,3,3,2,0,1,3,10,0,0,5,6,0.8056580565805658
15920,2,3,4,2,2,1,1,-1,0,1,3,3,0.0
15921,2,3,4,2,2,1,1,-1,0,1,3,3,0.0
15922,2,3,4,2,2,1,1,-1,0,1,3,4,0.0
15923,2,3,4,2,2,1,1,-1,0,1,3,3,0.0
15924,2,3,4,2,2,1,1,-1,0,1,3,4,0.0
15925,1,2,3,1,2,1,1,6,0,1,3,4,0.0
15926,1,2,3,1,2,1,1,6,0,1,3,4,0.0
15927,1,2,3,1,2,1,1,6,0,1,3,4,0.0
15928,1,2,3,1,2,1,1,6,0,1,3,4,0.0
15929,1,2,3,1,2,1,1,6,0,1,3,4,0.0
15930,1,4,4,1,0,1,1,8,0,0,5,6,0.6306306306306306
15931,1,4,4,1,0,1,1,8,0,0,5,6,0.6422018348623854
15932,1,4,4,1,0,1,1,8,0,0,5,6,0.6306306306306306
15933,1,4,4,1,0,1,1,8,0,0,5,6,0.6382978723404256
15934,1,4,4,1,0,1,1,8,0,0,5,6,0.6382978723404256
15935,1,3,3,2,0,1,1,7,0,0,1,3,0.0
15936,1,3,3,2,0,1,1,7,0,0,1,3,0.0
15937,1,3,3,2,0,1,1,7,0,0,1,3,0.0
15938,1,3,3,2,0,1,1,7,0,0,1,3,0.0
15939,1,3,3,2,0,1,1,7,0,0,1,3,0.0
15940,1,2,4,1,4,1,2,10,0,0,5,6,0.9608142493638677
15941,1,2,4,1,4,1,2,10,0,0,5,6,0.9608142493638677
15942,1,2,4,1,4,1,2,10,0,0,5,6,0.9608142493638677
15943,1,2,4,1,4,1,2,10,0,0,5,6,0.9608142493638677
15944,1,2,4,1,4,1,2,10,0,0,5,6,0.9608142493638677
15945,1,3,4,1,3,1,1,6,0,0,5,6,0.9437297052899831
15946,1,3,4,1,3,1,1,6,0,0,5,6,0.9498170663513924
15947,1,3,4,1,3,1,1,6,0,0,5,6,0.9411899388349197
15948,1,3,4,1,3,1,1,6,0,0,5,6,0.9549663095642057
15949,1,3,4,1,3,1,1,6,0,0,5,6,0.9540164090822362
15950,1,1,2,1,4,1,2,2,0,0,1,2,0.0
15951,1,1,2,1,4,1,2,2,0,0,1,2,0.0
15952,1,1,2,1,4,1,2,2,0,0,1,2,0.0
15953,1,1,2,1,4,1,2,2,0,0,1,2,0.0
15954,1,1,2,1,4,1,2,2,0,0,1,2,0.0
15955,1,4,4,1,0,1,2,10,0,0,5,6,0.940905280804694
15956,1,4,4,1,0,1,2,10,0,0,5,6,0.9412997903563941
15957,1,4,4,1,0,1,2,10,0,0,5,6,0.940905280804694
15958,1,4,4,1,0,1,2,10,0,0,5,6,0.940905280804694
15959,1,4,4,1,0,1,2,10,0,0,5,6,0.940905280804694
15960,1,4,2,1,0,1,1,5,0,0,4,3,0.0
15961,1,4,2,1,0,1,1,5,0,0,4,3,0.0
15962,1,4,2,1,0,1,1,5,0,0,3,3,0.0
15963,1,4,2,1,0,1,1,5,0,0,4,3,0.0
15964,1,4,2,1,0,1,1,5,0,0,3,3,0.0
15965,2,2,3,2,2,1,2,5,0,1,2,2,0.0
15966,2,2,3,2,2,1,2,5,0,1,2,2,0.0
15967,2,2,3,2,2,1,2,5,0,1,2,2,0.0
15968,2,2,3,2,2,1,2,5,0,1,2,2,0.0
15969,2,2,3,2,2,1,2,5,0,1,2,2,0.0
15970,2,1,1,2,2,1,2,4,1,0,1,1,0.0
15971,2,1,1,2,2,1,2,4,1,0,1,1,0.0
15972,2,1,1,2,2,1,2,4,1,0,1,1,0.0
15973,2,1,1,2,2,1,2,4,1,0,1,1,0.0
15974,2,1,1,2,2,1,2,4,1,0,1,1,0.0
15975,2,3,4,2,2,1,1,6,0,0,2,2,0.0
15976,2,3,4,2,2,1,1,6,0,0,2,2,0.0
15977,2,3,4,2,2,1,1,6,0,0,2,2,0.0
15978,2,3,4,2,2,1,1,6,0,0,2,2,0.0
15979,2,3,4,2,2,1,1,6,0,0,2,2,0.0
15980,1,1,4,1,1,1,4,10,0,0,1,3,0.38784067085953877
15981,1,1,4,1,1,1,4,10,0,0,1,3,0.35405192761605037
15982,1,1,4,1,1,1,4,10,0,0,1,3,0.3464203233256351
15983,1,1,4,1,1,1,4,10,0,0,1,3,0.2527379949452401
15984,1,1,4,1,1,1,4,10,0,0,1,3,0.375
15985,1,5,3,1,0,1,2,10,0,0,5,6,0.9588770264926848
15986,1,5,3,1,0,1,2,10,0,0,5,6,0.9588770264926848
15987,1,5,3,1,0,1,2,10,0,0,5,6,0.9588770264926848
15988,1,5,3,1,0,1,2,10,0,0,5,6,0.9588770264926848
15989,1,5,3,1,0,1,2,10,0,0,5,6,0.9588770264926848
15990,1,4,3,1,1,1,2,10,0,1,4,3,0.9186351706036745
15991,1,4,3,1,1,1,2,10,0,1,4,2,0.9171475680131904
15992,1,4,3,1,1,1,2,10,0,1,4,2,0.9224237746043998
15993,1,4,3,1,1,1,2,10,0,1,4,3,0.9171286659384597
15994,1,4,3,1,1,1,2,10,0,1,4,2,0.9201661466303634
15995,1,4,3,2,0,1,2,10,0,0,3,5,0.0625
15996,1,4,3,2,0,1,2,10,0,0,3,5,0.0625
15997,1,4,3,2,0,1,2,10,0,0,3,5,0.0625
15998,1,4,3,2,0,1,2,10,0,0,3,5,0.0625
15999,1,4,3,2,0,1,2,10,0,0,3,5,0.0625
16000,1,6,4,1,0,1,3,10,0,1,3,3,0.0
16001,1,6,4,1,0,1,3,10,0,1,3,3,0.0
16002,1,6,4,1,0,1,3,10,0,1,3,3,0.0
16003,1,6,4,1,0,1,3,10,0,1,3,3,0.0
16004,1,6,4,1,0,1,3,10,0,1,3,3,0.0
16005,1,2,4,1,1,1,1,7,0,0,3,5,0.0
16006,1,2,4,1,1,1,1,7,0,0,3,5,0.0
16007,1,2,4,1,1,1,1,7,0,0,3,5,0.0
16008,1,2,4,1,1,1,1,7,0,0,3,5,0.0
16009,1,2,4,1,1,1,1,7,0,0,3,5,0.0
16010,2,4,2,2,0,3,1,6,0,1,3,3,0.927414368739953
16011,2,4,2,2,0,3,1,6,0,1,3,3,0.9273761437639106
16012,2,4,2,2,0,3,1,6,0,1,3,3,0.9273761437639106
16013,2,4,2,2,0,3,1,6,0,1,3,3,0.927414368739953
16014,2,4,2,2,0,3,1,6,0,1,3,3,0.9273761437639106
16015,1,3,2,1,1,1,2,9,0,0,1,3,0.0
16016,1,3,2,1,1,1,2,9,0,0,1,3,0.0
16017,1,3,2,1,1,1,2,9,0,0,1,3,0.0
16018,1,3,2,1,1,1,2,9,0,0,1,3,0.0
16019,1,3,2,1,1,1,2,9,0,0,1,3,0.0
16020,2,2,3,2,4,2,1,5,0,0,2,3,0.0
16021,2,2,3,2,4,2,1,5,0,0,2,3,0.0
16022,2,2,3,2,4,2,1,5,0,0,2,3,0.0
16023,2,2,3,2,4,2,1,5,0,0,2,3,0.0
16024,2,2,3,2,4,2,1,5,0,0,2,3,0.0
16025,2,3,4,2,0,2,3,7,1,0,1,1,0.0
16026,2,3,4,2,0,2,3,7,1,0,1,1,0.0
16027,2,3,4,2,0,2,3,7,1,0,1,1,0.0
16028,2,3,4,2,0,2,3,7,1,0,1,1,0.0
16029,2,3,4,2,0,2,3,7,1,0,1,1,0.0
16030,1,5,4,1,0,1,2,8,0,1,4,4,0.8344149823845726
16031,1,5,4,1,0,1,2,8,0,1,4,4,0.8610792192881745
16032,1,5,4,1,0,1,2,8,0,1,4,4,0.8411214953271028
16033,1,5,4,1,0,1,2,8,0,1,4,4,0.8102268635217861
16034,1,5,4,1,0,1,2,8,0,1,4,4,0.8465011286681715
16035,1,4,2,1,0,1,2,8,0,0,4,4,0.795593635250918
16036,1,4,2,1,0,1,2,8,0,0,4,4,0.8251676121712223
16037,1,4,2,1,0,1,2,8,0,0,4,4,0.8143236074270557
16038,1,4,2,1,0,1,2,8,0,0,4,4,0.815748841996912
16039,1,4,2,1,0,1,2,8,0,0,4,4,0.7395348837209302
16040,1,2,4,1,0,2,2,6,0,0,1,4,0.6275252525252525
16041,1,2,4,1,0,2,2,6,0,0,1,4,0.6379310344827587
16042,1,2,4,1,0,2,2,6,0,0,1,4,0.6455142231947484
16043,1,2,4,1,0,2,2,6,0,0,1,4,0.6376306620209059
16044,1,2,4,1,0,2,2,6,0,0,1,4,0.6
16045,1,3,4,1,2,1,1,9,0,0,5,6,0.8013115963022466
16046,1,3,4,1,2,1,1,9,0,0,5,6,0.7197603121516165
16047,1,3,4,1,2,1,1,9,0,0,5,6,0.7943973008894796
16048,1,3,4,1,2,5,1,9,0,0,5,6,0.8045798362863952
16049,1,3,4,1,2,5,1,9,0,0,5,6,0.7320451800809832
16050,1,3,3,1,1,1,1,7,0,0,3,3,0.0
16051,1,3,3,1,1,1,1,7,0,0,3,3,0.0
16052,1,3,3,1,1,1,1,7,0,0,3,3,0.0
16053,1,3,3,1,1,1,1,7,0,0,3,3,0.0
16054,1,3,3,1,1,1,1,7,0,0,3,3,0.0
16055,1,2,4,1,2,5,1,8,0,0,4,5,0.36363636363636365
16056,1,2,4,1,2,5,1,8,0,0,4,5,0.4
16057,1,2,4,1,2,5,1,8,0,0,4,6,0.40816326530612246
16058,1,2,4,1,2,5,1,8,0,0,4,5,0.46153846153846156
16059,1,2,4,1,2,5,1,8,0,0,4,6,0.39603960396039606
16060,1,4,4,1,4,1,3,10,0,0,5,6,0.9350703929396932
16061,1,4,4,1,4,1,3,10,0,0,5,6,0.9350703929396932
16062,1,4,4,1,4,1,3,10,0,0,5,6,0.935080217274819
16063,1,4,4,1,4,1,3,10,0,0,5,6,0.9350703929396932
16064,1,4,4,1,4,1,3,10,0,0,5,6,0.9350703929396932
16065,2,4,2,2,0,1,3,9,0,0,4,3,0.8592088472990217
16066,2,4,2,2,0,1,3,9,0,0,4,3,0.8592088472990217
16067,2,4,2,2,0,1,3,9,0,0,4,3,0.8599404001702853
16068,2,4,2,2,0,1,3,9,0,0,4,3,0.8599404001702853
16069,2,4,2,2,0,1,3,9,0,0,4,3,0.8599404001702853
16070,1,6,4,2,0,2,3,8,0,0,2,4,0.6944444444444444
16071,1,6,4,2,0,2,3,8,0,0,2,4,0.6944444444444444
16072,1,6,4,2,0,2,3,8,0,0,2,4,0.6944444444444444
16073,1,6,4,2,0,2,3,8,0,0,2,4,0.6944444444444444
16074,1,6,4,2,0,2,3,8,0,0,2,4,0.6944444444444444
16075,1,4,4,2,0,1,1,7,0,0,5,4,0.4067796610169492
16076,1,4,4,2,0,1,1,7,0,0,5,4,0.4067796610169492
16077,1,4,4,2,0,1,1,7,0,0,5,4,0.4067796610169492
16078,1,4,4,2,0,1,1,7,0,0,5,4,0.4067796610169492
16079,1,4,4,2,0,1,1,7,0,0,5,4,0.4067796610169492
16080,2,3,4,2,0,1,2,9,0,0,4,2,0.5041152263374485
16081,2,3,4,2,0,1,2,9,0,0,4,2,0.5040983606557377
16082,2,3,4,2,0,1,2,9,0,0,4,2,0.5040983606557377
16083,2,3,4,2,0,1,2,9,0,0,4,2,0.5030800821355236
16084,2,3,4,2,0,1,2,9,0,0,4,2,0.5051334702258727
16085,1,1,3,1,1,1,1,8,0,0,1,3,0.8357142857142857
16086,1,1,3,1,1,1,1,8,0,0,1,3,0.8354792560801144
16087,1,1,3,1,1,1,1,8,0,0,1,3,0.8359486447931527
16088,1,1,3,1,1,1,1,8,0,0,1,3,0.8354792560801144
16089,1,1,3,1,1,1,1,8,0,0,1,3,0.9057377049180327
16090,1,2,4,1,2,1,1,10,0,0,5,6,0.6698920729438035
16091,1,2,4,1,2,1,1,10,0,0,5,6,0.6698920729438035
16092,1,2,4,1,2,1,1,10,0,0,5,6,0.6698920729438035
16093,1,2,4,1,2,1,1,10,0,0,5,6,0.6711409395973155
16094,1,2,4,1,2,1,1,10,0,0,5,6,0.6698920729438035
16095,1,2,2,1,0,3,1,10,0,1,2,5,0.0
16096,1,2,2,1,0,3,1,10,0,1,2,5,0.0
16097,1,2,2,1,0,3,1,10,0,1,2,5,0.0
16098,1,2,2,1,0,3,1,10,0,1,2,5,0.0
16099,1,2,2,1,0,3,1,10,0,1,2,5,0.0
16100,1,4,1,2,0,1,3,4,0,1,1,1,0.0
16101,1,4,1,2,0,1,3,4,0,1,1,1,0.0
16102,1,4,1,2,0,1,3,4,0,1,1,1,0.0
16103,1,4,1,2,0,1,3,4,0,1,1,1,0.0
16104,1,4,1,2,0,1,3,4,0,1,1,1,0.0
16105,2,3,3,2,1,1,4,7,0,0,1,1,0.0
16106,2,3,3,2,1,1,4,7,0,0,1,1,0.0
16107,2,3,3,2,1,1,4,7,0,0,1,1,0.0
16108,2,3,3,2,1,1,4,7,0,0,1,1,0.0
16109,2,3,3,2,1,1,4,7,0,0,1,1,0.0
16110,1,2,4,1,2,3,1,3,0,0,1,2,0.0
16111,1,2,4,1,2,3,1,3,0,0,1,2,0.0
16112,1,2,4,1,2,3,1,3,0,0,1,2,0.0
16113,1,2,4,1,2,3,1,3,0,0,1,2,0.0
16114,1,2,4,1,2,3,1,3,0,0,1,2,0.0
16115,1,5,4,1,0,1,3,8,0,1,4,2,0.030156815440289506
16116,1,5,4,1,0,1,3,8,0,1,4,2,0.25959697569523316
